Country,FAOSTATgroup,Element,Unit,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Mali,Molluscs excl. cephalopods,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,Molluscs excl. cephalopods,Food imports,Tonnes - live weight,0,0,0,0,0,46.67,66.33,6.67,27.67,15.33,0,3,0,6.67,5,25.33,105.33,0,6,55,933.33,1052.33,493
Mali,Molluscs excl. cephalopods,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,Molluscs excl. cephalopods,Production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,Molluscs excl. cephalopods,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,Molluscs excl. cephalopods,Total food supply,Tonnes - live weight,0,0,0,0,0,46.67,66.33,6.67,27.67,15.33,0,3,0,6.67,5,25.33,105.33,0,6,55,933.33,1052.33,493
Mali,Pelagic fish,Food exports,Tonnes - live weight,6.67,0,0,0,0,0,0,0,0,0,0,0,26,0,36,0,80,0,44,197.11,80,110,2
Mali,Pelagic fish,Food imports,Tonnes - live weight,1911.33,70,557.44,696,565,219,655.11,740,3110.78,2417.56,5973.67,6482.22,6162.44,6849.33,5783,5288,3286.56,3172.89,5015.11,8985.33,8941.78,4609,7103.11
Mali,Pelagic fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,Pelagic fish,Production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,Pelagic fish,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,Pelagic fish,Total food supply,Tonnes - live weight,1904.67,70,557.44,696,565,219,655.11,740,3110.78,2417.56,5973.67,6482.22,6136.44,6849.33,5747,5288,3206.56,3172.89,4971.11,8788.22,8861.78,4499,7101.11
Malta,Aquatic animals nei,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,0,0,0,0,2,0
Malta,Aquatic animals nei,Food imports,Tonnes - live weight,0,0,0,116,130,136,198,102,58,76,44,48,112,84,43,48,42,76,12,7,4,16,9
Malta,Aquatic animals nei,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,Aquatic animals nei,Production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Malta,Aquatic animals nei,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,Aquatic animals nei,Total food supply,Tonnes - live weight,0,0,0,116,130,136,198,102,58,76,44,48,112,82,41,44,36,76,12,7,5,15,9
Malta,Cephalopods,Food exports,Tonnes - live weight,0,13,1,0,30,7,9,0,0,0,2,122,1,68,73,0,0,37,0,13,19,0,0
Malta,Cephalopods,Food imports,Tonnes - live weight,705,400,399,391,636,409,950,471,816,432,506,673,327,665,389,282,520,480,438.67,724.67,633.67,921.33,1034.67
Malta,Cephalopods,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,Cephalopods,Production,Tonnes - live weight,6,18,16,16,20,18,7,9,7,5,10,12,48,56,51,105,93,93,65,87,69,59,57
Malta,Cephalopods,Stock variations,Tonnes - live weight,0,0,0,0,0,0,-200,200,-200,200,0,0,0,-40,40,0,0,0,0,0,0,0,0
Malta,Cephalopods,Total food supply,Tonnes - live weight,711,405,414,407,626,420,748,680,623,637,514,563,374,613,407,387,613,536,503.67,798.67,683.67,980.33,1091.67
Malta,Crustaceans,Food exports,Tonnes - live weight,0,6,20,0,20,0,0,27.67,13.33,0,1.67,0,21.33,34,0,4,0,1.67,1.67,0,1,4,0
Malta,Crustaceans,Food imports,Tonnes - live weight,1256.33,965.33,975,755.33,919.67,795.33,729.67,807,1795.67,850,1342.33,992.33,915.33,800.33,913.67,784,790,861.67,804.33,758.67,698.33,1131.67,544.12
Malta,Crustaceans,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,Crustaceans,Production,Tonnes - live weight,5,9,16,18,24,23,36,29,37,26,30,32,44,56,66,51,74,95,74,57,68,1064,52
Malta,Crustaceans,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,Crustaceans,Total food supply,Tonnes - live weight,1261.33,968.33,971,773.33,923.67,818.33,765.67,808.33,1819.33,876,1370.67,1024.33,938,822.33,979.67,831,864,955,876.67,815.67,765.33,2191.67,596.12
Malta,Demersal fish,Food exports,Tonnes - live weight,600,1047,1040.75,1532,1777.62,1724,1408,1120,930.5,810,823.25,309.75,682,535.75,1754.75,1758.88,1162.25,2468,2443,2419,2416,1852,2330
Malta,Demersal fish,Food imports,Tonnes - live weight,73.9,95.59,325.15,1234.25,1218.25,807.25,1380.15,988,1260.53,809.34,1180.53,967.23,712.55,1531.98,3595.11,861.37,926.01,1153.88,729,1250.03,1431.9,1529.15,1682.44
Malta,Demersal fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1250,0,0,300,0,1000,200,900,500
Malta,Demersal fish,Production,Tonnes - live weight,1018,1694,1958,2091,2148,1894,1339,1240,990,965,850,1191,1392,1904,2323,2248,1549,3346,3146,3327,2795,2914,3012
Malta,Demersal fish,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,-125,-750,750,125,0,0,0,0,0,0
Malta,Demersal fish,Total food supply,Tonnes - live weight,491.9,742.59,1242.4,1793.25,1588.62,977.25,1311.15,1108,1320.03,964.34,1207.28,1848.48,1422.55,1775.23,2163.36,2100.49,1437.76,1731.88,1432,1158.03,1610.9,1691.15,1864.44
Malta,Freshwater & diadromous fish,Food exports,Tonnes - live weight,0,0,19.84,60,4,0,20,0,0,5,0,0,0,2.54,0,0,5,60,10.43,0,0,1.11,0
Malta,Freshwater & diadromous fish,Food imports,Tonnes - live weight,99.18,288.47,342.76,662.43,868.69,845.36,852.92,679,664.18,640.65,749.65,689.93,736.88,1018.3,1199.44,1126.94,1610.14,1679.99,1369.19,1757.07,2045.81,1971.3,2023.33
Malta,Freshwater & diadromous fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,10,12,15,14,15,15
Malta,Freshwater & diadromous fish,Production,Tonnes - live weight,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,51,0,0,6,105,233,78
Malta,Freshwater & diadromous fish,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,Freshwater & diadromous fish,Total food supply,Tonnes - live weight,102.18,288.47,322.92,602.43,864.69,845.36,832.92,679,664.18,635.65,749.65,689.93,736.88,1015.77,1199.44,1163.94,1647.14,1609.99,1346.75,1748.07,2136.81,2188.19,2086.33
Malta,Marine fish nei,Food exports,Tonnes - live weight,2.5,250.56,757.97,17.5,22.22,24.44,30.67,14,17,7.11,2.5,12.87,10,20.67,25.44,85.56,12.22,45.33,192,1,0,20,0
Malta,Marine fish nei,Food imports,Tonnes - live weight,1438.11,1744.5,1377.89,752.64,953.23,887.99,1227.98,1021.35,979.37,715.98,860.64,804.49,1370.43,904.59,1095.44,677.63,747.6,1440.11,2118.2,1612.89,1277.17,807.35,2729.16
Malta,Marine fish nei,Non-food uses,Tonnes - live weight,3400,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1279.78,1447.44,1326.22,869.67,336.33,2114.11
Malta,Marine fish nei,Production,Tonnes - live weight,3466,8199,1,12,16,29,82,59,40,44,46,58,631,21,116,90,117,819,285,268,388,107,91
Malta,Marine fish nei,Stock variations,Tonnes - live weight,0,-155.56,155.56,0,0,0,0,0,0,0,0,0,0,0,-111.11,111.11,0,0,0,0,0,0,0
Malta,Marine fish nei,Total food supply,Tonnes - live weight,1501.61,1537.39,776.47,747.14,947.01,892.55,1279.32,1066.35,1002.37,752.87,904.14,849.63,1991.43,904.92,1074.88,793.18,849.38,934,763.75,553.67,795.51,558.01,706.05
Malta,Molluscs excl. cephalopods,Food exports,Tonnes - live weight,0,36.67,3.33,0,6.67,0,0,0,0,0,0,113.33,53.33,6.67,40,0,0,11,31,2,0,23.33,0
Malta,Molluscs excl. cephalopods,Food imports,Tonnes - live weight,1372.33,1488.33,1943,1433.33,1568.33,1262.67,1606.67,1652,1366,1504.67,1390.33,1626.67,1714,1537.33,1738,2001,1889,1771.33,2073,1670,1227.33,1333.67,1681.33
Malta,Molluscs excl. cephalopods,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,Molluscs excl. cephalopods,Production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,Molluscs excl. cephalopods,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,Molluscs excl. cephalopods,Total food supply,Tonnes - live weight,1372.33,1451.67,1939.67,1433.33,1561.67,1262.67,1606.67,1652,1366,1504.67,1390.33,1513.33,1660.67,1530.67,1698,2001,1889,1760.33,2042,1668,1227.33,1310.33,1681.33
Malta,Pelagic fish,Food exports,Tonnes - live weight,40,119,182.11,61,126.78,562.67,1786.33,2689.56,2743.56,696.78,568.56,4420.61,2605.11,4266.33,678.11,6094.78,3550,3995.44,6592.94,6787.22,9996.56,14079.44,13537.44
Malta,Pelagic fish,Food imports,Tonnes - live weight,3616.06,3973.11,5007.39,4859.11,4865.44,5928.72,16180.44,13124.78,23623.78,25051.83,13018.56,11084.33,23369.39,23555.94,15471.61,8173,12405.17,19725.73,23571.33,25823.94,27306.56,56158.89,66119.75
Malta,Pelagic fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,9777.78,5555.56,11888.89,16888.89,12777.78,2222.22,16666.67,12000,7555.56,4444.44,5144.44,10833.33,15033.33,15166.67,15466.67,41788.89,52277.78
Malta,Pelagic fish,Production,Tonnes - live weight,1042,831,849,993,1041,856,673,864,951,966,1206,1975,1836,2056,1953,2215,2162,2184,4052,3577,5050,5256,5980
Malta,Pelagic fish,Stock variations,Tonnes - live weight,0,25,0,0,0,0,0,0,-4333.33,-1222.22,5555.56,0,0,-2777.78,-3333.33,6111.11,0,-1000,1000,0,0,0,0
Malta,Pelagic fish,Total food supply,Tonnes - live weight,4618.06,4710.11,5674.28,5791.11,5779.67,6222.06,5289.33,5743.67,5609,7209.94,6433.78,6416.5,5933.61,6567.83,5857.61,5959.89,5872.72,6080.95,6997.06,7447.06,6893.33,5546.56,6284.52
Marshall Islands,Aquatic animals nei,Food exports,Tonnes - live weight,0,220,120,0,0,0,0,3,14,3,2,1,5,1,0,0,60,120,13,23,66,12,0
Marshall Islands,Aquatic animals nei,Food imports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,Aquatic animals nei,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,Aquatic animals nei,Production,Tonnes - live weight,0,220,120,0,0,0,0,10,20,10,10,10,10,10,0,0,60,120,20,30,70,20,0
Marshall Islands,Aquatic animals nei,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,Aquatic animals nei,Total food supply,Tonnes - live weight,0,0,0,0,0,0,0,7,6,7,8,9,5,9,0,0,0,0,7,7,4,8,0
Marshall Islands,Cephalopods,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,Cephalopods,Food imports,Tonnes - live weight,0,0,234,0,0,0,0,62,36,0,0,0,176,0,1,1,0,129,2,0,0,2,1
Marshall Islands,Cephalopods,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,Cephalopods,Production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,Cephalopods,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,Cephalopods,Total food supply,Tonnes - live weight,0,0,234,0,0,0,0,62,36,0,0,0,176,0,1,1,0,129,2,0,0,2,1
Marshall Islands,Crustaceans,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,22,0,0,0,0,5,0,1,1.67,3,4,35,36.67,1.67,0,11.67
Marshall Islands,Crustaceans,Food imports,Tonnes - live weight,25,1.67,8,0,0,4,5,4.33,3.33,30,0,0,0,0,0,166.67,1,2,16.67,16.67,6.67,10,15
Marshall Islands,Crustaceans,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,Crustaceans,Production,Tonnes - live weight,0,0,0,0,0,0,0,30,0,0,0,0,10,0,10,0,10,10,30,30,0,0,0
Marshall Islands,Crustaceans,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,Crustaceans,Total food supply,Tonnes - live weight,25,1.67,8,0,0,4,5,12.33,3.33,30,0,0,5,0,9,165,8,8,11.67,10,5,10,3.33
Marshall Islands,Demersal fish,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,16,0,0,0
Marshall Islands,Demersal fish,Food imports,Tonnes - live weight,0,0,10,0,0,0,0,2.5,0,0,0,0,0,21.25,0,0,0,0,0,0,0,0,1.25
Marshall Islands,Demersal fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
Marshall Islands,Demersal fish,Production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,17,32,8,17,25,38,239
Marshall Islands,Demersal fish,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,Demersal fish,Total food supply,Tonnes - live weight,0,0,10,0,0,0,0,2.5,0,0,0,0,0,21.25,24,19,17,30,5,1,25,38,40.25
Marshall Islands,Freshwater & diadromous fish,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,Freshwater & diadromous fish,Food imports,Tonnes - live weight,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21.11,0,41.11,0,0,1,3.22,0
Marshall Islands,Freshwater & diadromous fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,Freshwater & diadromous fish,Production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,Freshwater & diadromous fish,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,Freshwater & diadromous fish,Total food supply,Tonnes - live weight,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21.11,0,41.11,0,0,1,3.22,0
Marshall Islands,Marine fish nei,Food exports,Tonnes - live weight,2,632,123.7,0,193.33,0,0,157.57,310.52,124.33,199.41,135.33,165.8,605.77,147.08,795.32,213.5,1568.35,1266.86,1217.3,1542.6,1294.53,819
Marshall Islands,Marine fish nei,Food imports,Tonnes - live weight,20.41,33.33,12.28,87.72,94.39,15,1,14,19.68,80.17,57.12,265.42,0,1.11,4.58,1.11,29.25,117.21,120.74,45.05,1116.67,1137.78,1663.22
Marshall Islands,Marine fish nei,Non-food uses,Tonnes - live weight,0,1500,0,0,0,0,0,0,0,0,0,0,400,0,300,0,800,0,0,0,722.22,944.44,1988.89
Marshall Islands,Marine fish nei,Production,Tonnes - live weight,340,2552,280,500,700,700,790,810,970,1180,1360,1580,1780,1980,2180,2400,2530,2670,2740,2730,2730,2780,2800
Marshall Islands,Marine fish nei,Stock variations,Tonnes - live weight,0,0,0,-110,111.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,Marine fish nei,Total food supply,Tonnes - live weight,358.41,453.33,168.58,477.72,712.16,715,791,666.43,679.16,1135.83,1217.71,1710.08,1214.2,1375.34,1737.5,1605.79,1545.75,1218.86,1593.88,1557.75,1581.84,1678.8,1655.33
Marshall Islands,Molluscs excl. cephalopods,Food exports,Tonnes - live weight,1,0,0,0,0,0,1,41,4,2,25,10,0,1,4,0,0,0,3,1,0,0,0
Marshall Islands,Molluscs excl. cephalopods,Food imports,Tonnes - live weight,0,20,26.67,0,0,0,0,0,0,0,0,0,0,13.33,33.33,6.67,0,0,0,0,0,0,1
Marshall Islands,Molluscs excl. cephalopods,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,Molluscs excl. cephalopods,Production,Tonnes - live weight,10,0,0,0,0,0,10,50,10,10,30,10,0,10,10,0,0,0,10,10,0,0,0
Marshall Islands,Molluscs excl. cephalopods,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,Molluscs excl. cephalopods,Total food supply,Tonnes - live weight,9,20,26.67,0,0,0,9,9,6,8,5,0,0,22.33,39.33,6.67,0,0,7,9,0,0,1
Marshall Islands,Pelagic fish,Food exports,Tonnes - live weight,3,0,0,0,0,3989,11130,16328,14714,21722.33,25944.53,15566.25,20587.32,25665,36828.78,40946.16,55189.09,54950,57896,61607,55409,49727,46509
Marshall Islands,Pelagic fish,Food imports,Tonnes - live weight,66,135.33,131.56,124,8,208,200,334,450,503,428,288,766,858,964,1453,1428,2985,2011,3154,663,635,1454
Marshall Islands,Pelagic fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,3300,24400,22405,23000,24900,30050,26700,38800,7600,7850,17500,36300,19800,21280,16800,31600,12400,21950
Marshall Islands,Pelagic fish,Production,Tonnes - live weight,25,0,0,0,0,7561,35781,38959,37885,46687,56183,42374,59430,33103,44092,57332,90655,72556,77816,75927,86917,61962,67541
Marshall Islands,Pelagic fish,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,Pelagic fish,Total food supply,Tonnes - live weight,88,135.33,131.56,124,8,480,451,560,621,567.67,616.47,395.75,808.68,696,377.22,338.84,593.91,791,651,674,571,470,536
Martinique,Aquatic animals nei,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,Aquatic animals nei,Food imports,Tonnes - live weight,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,Aquatic animals nei,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,Aquatic animals nei,Production,Tonnes - live weight,15,10,15,15,15,10,10,10,10,10,10,10,10,10,10,8,7,6,6,6,6,6,6
Martinique,Aquatic animals nei,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,Aquatic animals nei,Total food supply,Tonnes - live weight,253,10,15,15,15,10,10,10,10,10,10,10,10,10,10,8,7,6,6,6,6,6,6
Martinique,Cephalopods,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,Cephalopods,Food imports,Tonnes - live weight,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,Cephalopods,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,Cephalopods,Production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,Cephalopods,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,Cephalopods,Total food supply,Tonnes - live weight,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,Crustaceans,Food exports,Tonnes - live weight,33.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,Crustaceans,Food imports,Tonnes - live weight,1430.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,Crustaceans,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,Crustaceans,Production,Tonnes - live weight,150,160,154,145,170,219,209,209,209,199,160,200,210,206,185,155,130,105,102,102,107,111,112
Martinique,Crustaceans,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,Crustaceans,Total food supply,Tonnes - live weight,1546.67,160,154,145,170,219,209,209,209,199,160,200,210,206,185,155,130,105,102,102,107,111,112
Martinique,Demersal fish,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,Demersal fish,Food imports,Tonnes - live weight,1049.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,Demersal fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,Demersal fish,Production,Tonnes - live weight,112,83,107,105,105,79,69,98,118,132,110,120,100,99,95,100,72,70,74,87,66,67,71
Martinique,Demersal fish,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,Demersal fish,Total food supply,Tonnes - live weight,1161.18,83,107,105,105,79,69,98,118,132,110,120,100,99,95,100,72,70,74,87,66,67,71
Martinique,Freshwater & diadromous fish,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,Freshwater & diadromous fish,Food imports,Tonnes - live weight,160.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,Freshwater & diadromous fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,Freshwater & diadromous fish,Production,Tonnes - live weight,30,13,10,10,10,8,8,8,8,12,10,10,10,4,5,5,5,5,5,6,6,6,0
Martinique,Freshwater & diadromous fish,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,Freshwater & diadromous fish,Total food supply,Tonnes - live weight,190.14,13,10,10,10,8,8,8,8,12,10,10,10,4,5,5,5,5,5,6,6,6,0
Martinique,Marine fish nei,Food exports,Tonnes - live weight,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,Marine fish nei,Food imports,Tonnes - live weight,7371.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,Marine fish nei,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,Marine fish nei,Production,Tonnes - live weight,2152,2362,3208,2846,704,45,35,35,1035,1035,1000,1180,2330,3420,2755,2324,1900,1480,1450,1375,1475,1530,1530
Martinique,Marine fish nei,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,Marine fish nei,Total food supply,Tonnes - live weight,9516.44,2362,3208,2846,704,45,35,35,1035,1035,1000,1180,2330,3420,2755,2324,1900,1480,1450,1375,1475,1530,1530
Martinique,Molluscs excl. cephalopods,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,Molluscs excl. cephalopods,Food imports,Tonnes - live weight,2088.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,Molluscs excl. cephalopods,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,Molluscs excl. cephalopods,Production,Tonnes - live weight,138,130,122,114,106,900,700,700,700,700,600,700,750,750,640,551,451,349,335,314,335,348,348
Martinique,Molluscs excl. cephalopods,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,Molluscs excl. cephalopods,Total food supply,Tonnes - live weight,2226.67,130,122,114,106,900,700,700,700,700,600,700,750,750,640,551,451,349,335,314,335,348,348
Martinique,Pelagic fish,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,Pelagic fish,Food imports,Tonnes - live weight,2310.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,Pelagic fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,Pelagic fish,Production,Tonnes - live weight,2780,1800,1950,2320,4950,5100,5220,5220,4220,4222,3702,4183,3870,3734,3395,2939,2485,2035,1883,1782,1904,1981,1981
Martinique,Pelagic fish,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,Pelagic fish,Total food supply,Tonnes - live weight,5090.89,1800,1950,2320,4950,5100,5220,5220,4220,4222,3702,4183,3870,3734,3395,2939,2485,2035,1883,1782,1904,1981,1981
Mauritania,Aquatic animals nei,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,Aquatic animals nei,Food imports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,Aquatic animals nei,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,Aquatic animals nei,Production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,90,4,0,0,0,0,0
Mauritania,Aquatic animals nei,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
